"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","percent_total","spending_source_url","spending_source_url_name"
"agency","Department of Homeland Security","Department of Homeland Security","Departmental Management and Operations","Departmental Management and Operations",2020,1727622126,1.88,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Science and Technology","Science and Technology",2020,805701476,0.88,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Domestic Nuclear Detection Office","Domestic Nuclear Detection Office",2020,334240871,0.36,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Other","Other",2020,474314306,0.52,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2020,-1184591542,-1.29,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2020,-42982894,-0.05,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Offsetting Governmental Receipts","Offsetting Revenue",2020,-10063208630,-10.94,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Citizenship and Immigration Services","Citizenship and Immigration Services",2020,4421127034,4.81,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","United States Secret Service","United States Secret Service",2020,2558943148,2.78,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Transportation Security Administration","Transportation Security Administration",2020,7242184096,7.88,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Immigration and Customs Enforcement","Immigration and Customs Enforcement",2020,8069538426,8.77,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","U.S. Customs and Border Protection","U.S. Customs and Border Protection",2020,16673486904,18.13,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","United States Coast Guard","United States Coast Guard",2020,11503982334,12.51,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","National Protection and Programs Directorate","National Protection and Programs Directorate",2020,1986374854,2.16,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"agency","Department of Homeland Security","Department of Homeland Security","Federal Emergency Management Agency","Federal Emergency Management Agency",2020,47456340764,51.6,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","National Defense","National Defense","","",2020,726151468010,11.08,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","National Defense","National Defense","Atomic energy defense activities","Atomic Energy Defense Activities",2020,24235112001,3.34,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","National Defense","National Defense","Defense-related activities","Defense-Related Activities",2020,11497072630,1.58,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","National Defense","National Defense","Department of Defense-Military","Department of Defense - Military Programs",2020,690419283379,95.08,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","International Affairs","International Affairs","","",2020,67660337597,1.03,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","International Affairs","International Affairs","Conduct of foreign affairs","Foreign Affairs",2020,16620708098,24.56,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","International Affairs","International Affairs","Foreign information and exchange activities","Foreign Information and Exchange Activities",2020,1619552330,2.39,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","International Affairs","International Affairs","International development and humanitarian assistance","International Development and Humanitarian Assistance",2020,28225749498,41.72,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","International Affairs","International Affairs","International financial programs","International Financial Programs",2020,9118027681,13.48,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","International Affairs","International Affairs","International security assistance","International Security Assistance",2020,12076299990,17.85,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Science, Space, and Technology","General Science, Space, and Technology","","",2020,34058562158,0.52,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Science, Space, and Technology","General Science, Space, and Technology","General science and basic research","General Science and Basic Research",2020,13340083261,39.17,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Science, Space, and Technology","General Science, Space, and Technology","Space flight, research, and supporting activities","Space Flight, Research, and Supporting Activities",2020,20718478897,60.83,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Energy","Energy","","",2020,7167805888,0.11,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Energy","Energy","Emergency energy preparedness","Emergency Energy Preparedness",2020,-245154587,-3.42,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Energy","Energy","Energy conservation","Energy Conservation",2020,2053139814,28.64,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Energy","Energy","Energy information, policy, and regulation","Energy Information, Policy, and Regulation",2020,482381509,6.73,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Energy","Energy","Energy supply","Energy Supply",2020,4877439153,68.05,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","","",2020,40690620068,0.62,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","Conservation and land management","Conservation and Land Management",2020,11183665108,27.48,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","Other natural resources","Other Natural Resources",2020,7077629434,17.39,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","Pollution control and abatement","Pollution Control and Abatement",2020,9326622312,22.92,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","Recreational resources","Recreational Resources",2020,4195846338,10.31,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Natural Resources and Environment","Natural Resources and Environment","Water resources","Water Resources",2020,8906856877,21.89,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Agriculture","Agriculture","","",2020,49152682967,0.75,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Agriculture","Agriculture","Agricultural research and services","Agricultural Research and Services",2020,20893114157,42.51,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Agriculture","Agriculture","Farm income stabilization","Farm Income Stabilization",2020,28259568810,57.49,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Commerce and Housing Credit","Commerce and Housing Credit","","",2020,571656751610,8.73,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Commerce and Housing Credit","Commerce and Housing Credit","Deposit insurance","Deposit Insurance",2020,-7239269673,-1.27,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Commerce and Housing Credit","Commerce and Housing Credit","Mortgage credit","Mortgage Credit",2020,-26490157796,-4.63,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Commerce and Housing Credit","Commerce and Housing Credit","Other advancement of commerce","Other Advancement of Commerce",2020,607732706784,106.31,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Commerce and Housing Credit","Commerce and Housing Credit","Postal service","Postal Service",2020,-2346527704,-0.41,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Transportation","Transportation","","",2020,146156220374,2.23,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Transportation","Transportation","Air transportation","Air Transportation",2020,55035825222,37.66,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Transportation","Transportation","Ground transportation","Ground Transportation",2020,78961534682,54.03,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Transportation","Transportation","Other transportation","Other Transportation",2020,471170346,0.32,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Transportation","Transportation","Water transportation","Water Transportation",2020,11687690123,8,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Community and Regional Development","Community and Regional Development","","",2020,83619153718,1.28,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Community and Regional Development","Community and Regional Development","Area and regional development","Area and Regional Development",2020,4270701506,5.11,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Community and Regional Development","Community and Regional Development","Community development","Community Development",2020,6226952406,7.45,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Community and Regional Development","Community and Regional Development","Disaster relief and insurance","Disaster Relief and Insurance",2020,73121499805,87.45,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","","",2020,236722686775,3.61,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Elementary, secondary, and vocational education","Elementary, Secondary, and Vocational Education",2020,51195855740,21.63,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Higher education","Higher Education",2020,152968437841,64.62,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Other labor services","Other Labor Services",2020,1953082313,0.83,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Research and general education aids","Research and General Education Aids",2020,3909383987,1.65,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Social services","Social Services",2020,20976489787,8.86,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Training and employment","Training and Employment",2020,5719437106,2.42,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Health","Health","","",2020,748292683864,11.42,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Health","Health","Consumer and occupational health and safety","Consumer and Occupational Health and Safety",2020,4610397329,0.62,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Health","Health","Health care services","Health Care Services",2020,705258959334,94.25,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Health","Health","Health research and training","Health Research and Training",2020,38423327200,5.13,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Medicare","Medicare","","",2020,776224012763,11.85,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Medicare","Medicare","Medicare","Medicare",2020,776224012763,100,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Income Security","Income Security","","",2020,1262558242934,19.27,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Income Security","Income Security","Federal employee retirement and disability","Federal Employee Retirement and Disability",2020,153843790416,12.19,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Income Security","Income Security","Food and nutrition assistance","Food and Nutrition Assistance",2020,115135054503,9.12,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Income Security","Income Security","General retirement and disability insurance (excluding social se","General Retirement and Disability Insurance",2020,536105828,0.04,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Income Security","Income Security","Housing assistance","Housing Assistance",2020,52852422810,4.19,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Income Security","Income Security","Other income security","Other Income Security",2020,464194383447,36.77,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Income Security","Income Security","Unemployment compensation","Unemployment Compensation",2020,475996485931,37.7,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Social Security","Social Security","","",2020,1095817057878,16.73,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Social Security","Social Security","Social security","Social Security",2020,1095817057878,100,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","","",2020,218673996985,3.34,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","Hospital and medical care for veterans","Hospital and Medical Care for Veterans",2020,90598018178,41.43,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","Income security for veterans","Income Security for Veterans",2020,110055819676,50.33,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","Other veterans benefits and services","Other Veterans Benefits and Services",2020,8594698037,3.93,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","Veterans education, training, and rehabilitation","Veterans Education, Training, and Rehabilitation",2020,12846507398,5.87,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Veterans Benefits and Services","Veterans Benefits and Services","Veterans housing","Veterans Housing",2020,-3421046304,-1.56,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Administration of Justice","Administration of Justice","","",2020,72102351855,1.1,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Administration of Justice","Administration of Justice","Criminal justice assistance","Criminal Justice Assistance",2020,8532324012,11.83,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Administration of Justice","Administration of Justice","Federal correctional activities","Federal Correctional Activities",2020,7762630267,10.77,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Administration of Justice","Administration of Justice","Federal law enforcement activities","Federal Law Enforcement Activities",2020,37944888796,52.63,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Administration of Justice","Administration of Justice","Federal litigative and judicial activities","Federal Litigative and Judicial Activities",2020,17862508781,24.77,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Government","General Government","","",2020,176824813727,2.7,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Government","General Government","Central fiscal operations","Central Fiscal Operations",2020,8054713398,4.56,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Government","General Government","Central personnel management","Central Personnel Management",2020,229635074,0.13,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Government","General Government","Deductions for offsetting receipts","Offsetting Revenue",2020,-1292755131,-0.73,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Government","General Government","Executive direction and management","Executive Direction and Management",2020,481296270,0.27,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Government","General Government","General property and records management","General Property and Records Management",2020,78279119,0.04,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Government","General Government","General purpose fiscal assistance","General Purpose Fiscal Assistance",2020,155140298547,87.74,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Government","General Government","Legislative functions","Legislative Functions",2020,4650472157,2.63,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","General Government","General Government","Other general government","Other General Government",2020,9482874294,5.36,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","","",2020,344704683969,5.26,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","Interest on Treasury debt securities (gross)","Interest on Debt",2020,522644021594,151.62,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","Interest received by off-budget trust funds","Interest Received by Off-Budget Trust Funds",2020,-78804368621,-22.86,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","Interest received by on-budget trust funds","Interest Received by On-Budget Trust Funds",2020,-56412376625,-16.37,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","Other interest","Other Interest",2020,-40506278273,-11.75,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Net Interest","Net Interest from Debt, Trust Funds, and Other Investments","Other investment income","Other Investment Income",2020,-2216314105,-0.64,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Functions","","",2020,-106361878487,-1.62,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Functions","Employer share, employee retirement (off-budget)","Employer Contribution to Employee Retirement (Off-Budget)",2020,-19134000000,17.99,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
"category","Undistributed Offsetting Receipts","Offsetting Revenue Collected But Not Attributed to Functions","Employer share, employee retirement (on-budget)","Employer Contribution to Employee Retirement (On-Budget)",2020,-80857363612,76.02,"https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Monthly Treasury Statement"
