function,parent,parent_plain,child,child_plain,fiscal_year,federal_spending,cpi_auc_start,cpi_auc_end,inflation_rate,federal_spending_adjusted,percent_total,spending_source_url,spending_source_url_name,cpi_source_url,cpi_source_url_name
category,Natural Resources and Environment,Natural Resources and Environment,Conservation and land management,Conservation and Land Management,2016,9927178005,241.428,260.28,1.078085392,10702345590,26.27,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Natural Resources and Environment,Natural Resources and Environment,Other natural resources,Other Natural Resources,2016,7542655197,241.428,260.28,1.078085392,8131626384,19.96,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Natural Resources and Environment,Natural Resources and Environment,Pollution control and abatement,Pollution Control and Abatement,2016,9251483588,241.428,260.28,1.078085392,9973889310,24.48,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Natural Resources and Environment,Natural Resources and Environment,Recreational resources,Recreational Resources,2016,3692160362,241.428,260.28,1.078085392,3980464151,9.77,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Natural Resources and Environment,Natural Resources and Environment,Water resources,Water Resources,2016,7378791417,241.428,260.28,1.078085392,7954967237,19.52,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Agriculture,Agriculture,,,2016,20174987360,241.428,260.28,1.078085392,21750359155,0.52,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Agriculture,Agriculture,Agricultural research and services,Agricultural Research and Services,2016,4925966883,241.428,260.28,1.078085392,5310612937,24.42,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Agriculture,Agriculture,Farm income stabilization,Farm Income Stabilization,2016,15249020477,241.428,260.28,1.078085392,16439746218,75.58,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Commerce and Housing Credit,Commerce and Housing Credit,,,2016,-32789094410,241.428,260.28,1.078085392,-35349443698,-0.85,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Commerce and Housing Credit,Commerce and Housing Credit,Deposit insurance,Deposit Insurance,2016,-13052185252,241.428,260.28,1.078085392,-14071370253,39.81,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Commerce and Housing Credit,Commerce and Housing Credit,Mortgage credit,Mortgage Credit,2016,-34718141618,241.428,260.28,1.078085392,-37429121313,105.88,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Commerce and Housing Credit,Commerce and Housing Credit,Other advancement of commerce,Other Advancement of Commerce,2016,14566501749,241.428,260.28,1.078085392,15703932747,-44.42,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Commerce and Housing Credit,Commerce and Housing Credit,Postal service,Postal Service,2016,414730710,241.428,260.28,1.078085392,447115120,-1.26,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Transportation,Transportation,,,2016,92940730983,241.428,260.28,1.078085392,1.00E+11,2.41,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Transportation,Transportation,Air transportation,Air Transportation,2016,20008995355,241.428,260.28,1.078085392,21571405600,21.53,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Transportation,Transportation,Ground transportation,Ground Transportation,2016,62052820813,241.428,260.28,1.078085392,66898239646,66.77,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Transportation,Transportation,Other transportation,Other Transportation,2016,335476529,241.428,260.28,1.078085392,361672346,0.36,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Transportation,Transportation,Water transportation,Water Transportation,2016,10543438286,241.428,260.28,1.078085392,11366726796,11.34,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Community and Regional Development,Community and Regional Development,,,2016,21051938356,241.428,260.28,1.078085392,22695787213,0.55,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Community and Regional Development,Community and Regional Development,Area and regional development,Area and Regional Development,2016,3360952863,241.428,260.28,1.078085392,3623394185,15.97,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Community and Regional Development,Community and Regional Development,Community development,Community Development,2016,7095352383,241.428,260.28,1.078085392,7649395755,33.7,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Community and Regional Development,Community and Regional Development,Disaster relief and insurance,Disaster Relief and Insurance,2016,10595633110,241.428,260.28,1.078085392,11422997274,50.33,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",,,2016,1.08E+11,241.428,260.28,1.078085392,1.16E+11,2.8,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Elementary, secondary, and vocational education","Elementary, Secondary, and Vocational Education",2016,38888769265,241.428,260.28,1.078085392,41925414054,35.99,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Higher education,Higher Education,2016,38763160458,241.428,260.28,1.078085392,41789997035,35.87,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Multiple functions,Multiple Functions,2016,0,241.428,260.28,1.078085392,0,0,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Other labor services,Other Labor Services,2016,1881004776,241.428,260.28,1.078085392,2027883771,1.74,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Research and general education aids,Research and General Education Aids,2016,3532243816,241.428,260.28,1.078085392,3808060458,3.27,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Social services,Social Services,2016,18760572192,241.428,260.28,1.078085392,20225498824,17.36,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Training and employment,Training and Employment,2016,6232047689,241.428,260.28,1.078085392,6718679575,5.77,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Health,Health,,,2016,4.82E+11,241.428,260.28,1.078085392,5.20E+11,12.51,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Health,Health,Consumer and occupational health and safety,Consumer and Occupational Health and Safety,2016,4688239906,241.428,260.28,1.078085392,5054322956,0.97,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Health,Health,Health care services,Health Care Services,2016,4.76E+11,241.428,260.28,1.078085392,5.13E+11,98.7,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Health,Health,Health research and training,Health Research and Training,2016,1587878245,241.428,260.28,1.078085392,1711868340,0.33,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Medicare,Medicare,,,2016,5.95E+11,241.428,260.28,1.078085392,6.41E+11,15.43,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Medicare,Medicare,Medicare,Medicare,2016,5.95E+11,241.428,260.28,1.078085392,6.41E+11,100,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Income Security,Income Security,,,2016,5.15E+11,241.428,260.28,1.078085392,5.55E+11,13.35,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Income Security,Income Security,Federal employee retirement and disability,Federal Employee Retirement and Disability,2016,1.45E+11,241.428,260.28,1.078085392,1.56E+11,28.14,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Income Security,Income Security,Food and nutrition assistance,Food and Nutrition Assistance,2016,1.02E+11,241.428,260.28,1.078085392,1.10E+11,19.88,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Income Security,Income Security,General retirement and disability insurance (excluding social se,General Retirement and Disability Insurance,2016,3774575706,241.428,260.28,1.078085392,4069314930,0.73,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Income Security,Income Security,Housing assistance,Housing Assistance,2016,48716108734,241.428,260.28,1.078085392,52520125178,9.47,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Income Security,Income Security,Other income security,Other Income Security,2016,1.79E+11,241.428,260.28,1.078085392,1.93E+11,34.8,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Income Security,Income Security,Unemployment compensation,Unemployment Compensation,2016,35952883839,241.428,260.28,1.078085392,38760278864,6.99,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Social Security,Social Security,,,2016,9.16E+11,241.428,260.28,1.078085392,9.88E+11,23.77,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Social Security,Social Security,Social security,Social Security,2016,9.16E+11,241.428,260.28,1.078085392,9.88E+11,100,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Veterans Benefits and Services,Veterans Benefits and Services,,,2016,1.75E+11,241.428,260.28,1.078085392,1.88E+11,4.53,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Veterans Benefits and Services,Veterans Benefits and Services,Hospital and medical care for veterans,Hospital and Medical Care for Veterans,2016,65247603857,241.428,260.28,1.078085392,70342488576,37.39,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Veterans Benefits and Services,Veterans Benefits and Services,Income security for veterans,Income Security for Veterans,2016,86795763159,241.428,260.28,1.078085392,93573244342,49.74,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Veterans Benefits and Services,Veterans Benefits and Services,Other veterans benefits and services,Other Veterans Benefits and Services,2016,7312661423,241.428,260.28,1.078085392,7883673456,4.19,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Veterans Benefits and Services,Veterans Benefits and Services,"Veterans education, training, and rehabilitation","Veterans Education, Training, and Rehabilitation",2016,14355109403,241.428,260.28,1.078085392,15476033746,8.23,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Veterans Benefits and Services,Veterans Benefits and Services,Veterans housing,Veterans Housing,2016,803373842,241.428,260.28,1.078085392,866105604,0.46,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Administration of Justice,Administration of Justice,,,2016,57144161860,241.428,260.28,1.078085392,61606286135,1.48,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Administration of Justice,Administration of Justice,Criminal justice assistance,Criminal Justice Assistance,2016,5044337175,241.428,260.28,1.078085392,5438226220,8.83,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Administration of Justice,Administration of Justice,Federal correctional activities,Federal Correctional Activities,2016,6949295503,241.428,260.28,1.078085392,7491933966,12.16,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Administration of Justice,Administration of Justice,Federal law enforcement activities,Federal Law Enforcement Activities,2016,30262014776,241.428,260.28,1.078085392,32625036060,52.96,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Administration of Justice,Administration of Justice,Federal litigative and judicial activities,Federal Litigative and Judicial Activities,2016,14888514406,241.428,260.28,1.078085392,16051089889,26.05,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,,,2016,18639539276,241.428,260.28,1.078085392,20095015006,0.48,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Central fiscal operations,Central Fiscal Operations,2016,7736352127,241.428,260.28,1.078085392,8340448215,41.51,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Central personnel management,Central Personnel Management,2016,-362931625,241.428,260.28,1.078085392,-391271284,-1.95,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Deductions for offsetting receipts,Offsetting Revenue,2016,-4061074545,241.428,260.28,1.078085392,-4378185142,-21.79,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Executive direction and management,Executive Direction and Management,2016,416823407,241.428,260.28,1.078085392,449371226,2.24,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,General property and records management,General Property and Records Management,2016,-321989545,241.428,260.28,1.078085392,-347132225,-1.73,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,General purpose fiscal assistance,General Purpose Fiscal Assistance,2016,6659368018,241.428,260.28,1.078085392,7179367379,35.73,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Legislative functions,Legislative Functions,2016,3825261136,241.428,260.28,1.078085392,4123958151,20.52,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,General Government,General Government,Other general government,Other General Government,2016,4747730304,241.428,260.28,1.078085392,5118458685,25.47,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",,,2016,2.41E+11,241.428,260.28,1.078085392,2.60E+11,6.25,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",Interest on Treasury debt securities (gross),Interest on Debt,2016,4.30E+11,241.428,260.28,1.078085392,4.64E+11,178.61,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",Interest received by off-budget trust funds,Interest Received by Off-Budget Trust Funds,2016,-90575125089,241.428,260.28,1.078085392,-97647719230,-37.63,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",Interest received by on-budget trust funds,Interest Received by On-Budget Trust Funds,2016,-55541738960,241.428,260.28,1.078085392,-59878737414,-23.07,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",Other interest,Other Interest,2016,-41843766643,241.428,260.28,1.078085392,-45111153560,-17.38,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Net Interest,"Net Interest from Debt, Trust Funds, and Other Investments",Other investment income,Other Investment Income,2016,-1266959071,241.428,260.28,1.078085392,-1365890067,-0.53,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Functions,,,2016,-95251169802,241.428,260.28,1.078085392,-1.03E+11,-2.47,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Functions,"Employer share, employee retirement (off-budget)",Employer Contribution to Employee Retirement (Off-Budget),2016,-16936000000,241.428,260.28,1.078085392,-18258454198,17.78,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Functions,"Employer share, employee retirement (on-budget)",Employer Contribution to Employee Retirement (On-Budget),2016,-67094452633,241.428,260.28,1.078085392,-72333549263,70.44,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
